countriesAndTerritories,countryterritoryCode,dateRep,workplaces
Austria,AUT,24/12/2020,-36.286
Austria,AUT,25/12/2020,-45
Austria,AUT,26/12/2020,-50
Austria,AUT,27/12/2020,-50.857
Austria,AUT,28/12/2020,-55.714
Austria,AUT,29/12/2020,-60.429
Austria,AUT,30/12/2020,-64
Austria,AUT,31/12/2020,-63.857
Austria,AUT,01/01/2021,-64
Austria,AUT,02/01/2021,-61.571
Austria,AUT,03/01/2021,-61.143
Austria,AUT,04/01/2021,-60
Austria,AUT,05/01/2021,-58.857
Austria,AUT,06/01/2021,-61.714
Austria,AUT,07/01/2021,-57.714
Austria,AUT,08/01/2021,-51.714
Austria,AUT,09/01/2021,-50.857
Austria,AUT,10/01/2021,-50.286
Austria,AUT,11/01/2021,-47.143
Austria,AUT,12/01/2021,-44
Austria,AUT,13/01/2021,-37
Austria,AUT,14/01/2021,-35.571
Austria,AUT,15/01/2021,-34.429
Austria,AUT,16/01/2021,-34.429
Austria,AUT,17/01/2021,-34.429
Austria,AUT,18/01/2021,-34.714
Austria,AUT,19/01/2021,-34.857
Austria,AUT,20/01/2021,-35
Austria,AUT,21/01/2021,-34.857
Austria,AUT,22/01/2021,-34.714
Austria,AUT,23/01/2021,-34.429
Austria,AUT,24/01/2021,-34
Austria,AUT,25/01/2021,-33.857
Austria,AUT,26/01/2021,-33.857
Austria,AUT,27/01/2021,-33.857
Austria,AUT,28/01/2021,-34
Austria,AUT,29/01/2021,-34
Austria,AUT,30/01/2021,-33.714
Austria,AUT,31/01/2021,-33.571
Austria,AUT,01/02/2021,-33.714
Austria,AUT,02/02/2021,-33.857
Austria,AUT,03/02/2021,-33.857
Austria,AUT,04/02/2021,-33.714
Austria,AUT,05/02/2021,-33.857
Austria,AUT,06/02/2021,-33.714
Austria,AUT,07/02/2021,-33.714
Austria,AUT,08/02/2021,-33.429
Austria,AUT,09/02/2021,-33
Austria,AUT,10/02/2021,-32.714
Austria,AUT,11/02/2021,-32.571
Austria,AUT,12/02/2021,-32.429
Austria,AUT,13/02/2021,-31.571
Austria,AUT,14/02/2021,-30.857
Austria,AUT,15/02/2021,-30.143
Austria,AUT,16/02/2021,-29.429
Austria,AUT,17/02/2021,-28.571
Austria,AUT,18/02/2021,-27.571
Austria,AUT,19/02/2021,-27
Austria,AUT,20/02/2021,-26.714
Austria,AUT,21/02/2021,-26.857
Austria,AUT,22/02/2021,-26.571
Austria,AUT,23/02/2021,-26.286
Austria,AUT,24/02/2021,-26.143
Austria,AUT,25/02/2021,-26
Austria,AUT,26/02/2021,-25.714
Austria,AUT,27/02/2021,-25.571
Austria,AUT,28/02/2021,-25
Austria,AUT,01/03/2021,-24.857
Austria,AUT,02/03/2021,-24.714
Austria,AUT,03/03/2021,-24.714
Austria,AUT,04/03/2021,-24.714
Austria,AUT,05/03/2021,-24.714
Austria,AUT,06/03/2021,-24.714
Austria,AUT,07/03/2021,-25
Austria,AUT,08/03/2021,-25
Austria,AUT,09/03/2021,-25.143
Austria,AUT,10/03/2021,-25
Austria,AUT,11/03/2021,-25
Austria,AUT,12/03/2021,-24.857
Austria,AUT,13/03/2021,-24.857
Austria,AUT,14/03/2021,-25.571
Austria,AUT,15/03/2021,-25.429
Austria,AUT,16/03/2021,-25.286
Austria,AUT,17/03/2021,-25.143
Austria,AUT,18/03/2021,-25
Austria,AUT,19/03/2021,-25.286
Austria,AUT,20/03/2021,-25.571
Austria,AUT,21/03/2021,-25.429
Austria,AUT,22/03/2021,-25.429
Austria,AUT,23/03/2021,-25.286
Austria,AUT,24/03/2021,-25.286
Austria,AUT,25/03/2021,-25.143
Austria,AUT,26/03/2021,-24.714
Austria,AUT,27/03/2021,-24.143
Austria,AUT,28/03/2021,-23.429
Austria,AUT,29/03/2021,-24.857
Austria,AUT,30/03/2021,-26.286
Austria,AUT,31/03/2021,-27.857
Austria,AUT,01/04/2021,-29.857
Austria,AUT,02/04/2021,-32.286
Austria,AUT,03/04/2021,-33.286
Austria,AUT,04/04/2021,-33.714
Austria,AUT,05/04/2021,-40.571
Austria,AUT,06/04/2021,-40
Austria,AUT,07/04/2021,-39.143
Austria,AUT,08/04/2021,-37.714
Austria,AUT,09/04/2021,-35.429
Austria,AUT,10/04/2021,-34.571
Austria,AUT,11/04/2021,-34.143
Austria,AUT,12/04/2021,-26.143
Austria,AUT,13/04/2021,-25.714
Austria,AUT,14/04/2021,-25.286
Austria,AUT,15/04/2021,-25
Austria,AUT,16/04/2021,-25
Austria,AUT,17/04/2021,-25.286
Austria,AUT,18/04/2021,-25.857
Austria,AUT,19/04/2021,-25.571
Austria,AUT,20/04/2021,-25.143
Austria,AUT,21/04/2021,-24.857
Austria,AUT,22/04/2021,-24.571
Austria,AUT,23/04/2021,-24.286
Austria,AUT,24/04/2021,-23.714
Austria,AUT,25/04/2021,-22.714
Austria,AUT,26/04/2021,-22.429
Austria,AUT,27/04/2021,-22.143
Austria,AUT,28/04/2021,-21.857
Austria,AUT,29/04/2021,-21.571
Austria,AUT,30/04/2021,-21.429
Austria,AUT,01/05/2021,-24.714
Austria,AUT,02/05/2021,-25.857
Austria,AUT,03/05/2021,-25.714
Austria,AUT,04/05/2021,-25.571
Austria,AUT,05/05/2021,-25.571
Austria,AUT,06/05/2021,-25.429
Austria,AUT,07/05/2021,-25.143
Austria,AUT,08/05/2021,-21
Austria,AUT,09/05/2021,-18.429
Austria,AUT,10/05/2021,-18.286
Austria,AUT,11/05/2021,-18.143
Austria,AUT,12/05/2021,-18.143
Austria,AUT,13/05/2021,-26.714
Austria,AUT,14/05/2021,-29.857
Austria,AUT,15/05/2021,-30.714
Austria,AUT,16/05/2021,-31.571
Austria,AUT,17/05/2021,-31
Austria,AUT,18/05/2021,-30.286
Austria,AUT,19/05/2021,-29.286
Austria,AUT,20/05/2021,-19.857
Austria,AUT,21/05/2021,-15.286
Austria,AUT,22/05/2021,-14
Austria,AUT,23/05/2021,-14.429
Austria,AUT,24/05/2021,-23.571
Austria,AUT,25/05/2021,-23.714
Austria,AUT,26/05/2021,-23.429
Austria,AUT,27/05/2021,-23.143
Austria,AUT,28/05/2021,-22.714
Austria,AUT,29/05/2021,-21.857
Austria,AUT,30/05/2021,-20.143
Austria,AUT,31/05/2021,-10.286
Austria,AUT,01/06/2021,-9.714
Austria,AUT,02/06/2021,-9.714
Austria,AUT,03/06/2021,-19.143
Austria,AUT,04/06/2021,-23.714
Austria,AUT,05/06/2021,-24.143
Austria,AUT,06/06/2021,-24
Austria,AUT,07/06/2021,-24
Bahamas,BHS,17/02/2020,1.667
Bahamas,BHS,18/02/2020,1.5
Bahamas,BHS,19/02/2020,1
Bahamas,BHS,20/02/2020,0.333
Bahamas,BHS,21/02/2020,-0.571
Bahamas,BHS,22/02/2020,-0.571
Bahamas,BHS,23/02/2020,-1
Bahamas,BHS,24/02/2020,-2
Bahamas,BHS,25/02/2020,-2.143
Bahamas,BHS,26/02/2020,-1.714
Bahamas,BHS,27/02/2020,-1.286
Bahamas,BHS,28/02/2020,-0.429
Bahamas,BHS,29/02/2020,0
Bahamas,BHS,01/03/2020,0
Bahamas,BHS,02/03/2020,0.857
Bahamas,BHS,03/03/2020,0.857
Bahamas,BHS,04/03/2020,0.857
Bahamas,BHS,05/03/2020,1
Bahamas,BHS,06/03/2020,1.143
Bahamas,BHS,07/03/2020,1
Bahamas,BHS,08/03/2020,1
Bahamas,BHS,09/03/2020,1
Bahamas,BHS,10/03/2020,1.286
Bahamas,BHS,11/03/2020,1.429
Bahamas,BHS,12/03/2020,1.429
Bahamas,BHS,13/03/2020,1.429
Bahamas,BHS,14/03/2020,1.571
Bahamas,BHS,15/03/2020,1.714
Bahamas,BHS,16/03/2020,0.429
Bahamas,BHS,17/03/2020,-1.857
Bahamas,BHS,18/03/2020,-4.571
Bahamas,BHS,19/03/2020,-7.429
Bahamas,BHS,20/03/2020,-12
Bahamas,BHS,21/03/2020,-17.429
Bahamas,BHS,22/03/2020,-22.714
Bahamas,BHS,23/03/2020,-27.714
Bahamas,BHS,24/03/2020,-34.714
Bahamas,BHS,25/03/2020,-41.571
Bahamas,BHS,26/03/2020,-48
Bahamas,BHS,27/03/2020,-52.429
Bahamas,BHS,28/03/2020,-55.571
Bahamas,BHS,29/03/2020,-57.857
Bahamas,BHS,30/03/2020,-60.571
Bahamas,BHS,31/03/2020,-60.571
Bahamas,BHS,01/04/2020,-60.286
Bahamas,BHS,02/04/2020,-60.143
Bahamas,BHS,03/04/2020,-60.143
Bahamas,BHS,04/04/2020,-63.571
Bahamas,BHS,05/04/2020,-67
Bahamas,BHS,06/04/2020,-67.143
Bahamas,BHS,07/04/2020,-67.286
Bahamas,BHS,08/04/2020,-67.429
Bahamas,BHS,09/04/2020,-70.143
Bahamas,BHS,10/04/2020,-74
Bahamas,BHS,11/04/2020,-73.714
Bahamas,BHS,12/04/2020,-73.714
Bahamas,BHS,13/04/2020,-77.429
Bahamas,BHS,14/04/2020,-76.857
Bahamas,BHS,15/04/2020,-76.429
Bahamas,BHS,16/04/2020,-73.286
Bahamas,BHS,17/04/2020,-69
Bahamas,BHS,18/04/2020,-68.286
Bahamas,BHS,19/04/2020,-68
Bahamas,BHS,20/04/2020,-63.429
Bahamas,BHS,21/04/2020,-63.143
Bahamas,BHS,22/04/2020,-62.714
Bahamas,BHS,23/04/2020,-62.286
Bahamas,BHS,24/04/2020,-61.857
Bahamas,BHS,25/04/2020,-62
Bahamas,BHS,26/04/2020,-62.143
Bahamas,BHS,27/04/2020,-61.857
Bahamas,BHS,28/04/2020,-61.571
Bahamas,BHS,29/04/2020,-61.143
Bahamas,BHS,30/04/2020,-61
Bahamas,BHS,01/05/2020,-60.429
Bahamas,BHS,02/05/2020,-60.286
Bahamas,BHS,03/05/2020,-60.286
Bahamas,BHS,04/05/2020,-59.429
Bahamas,BHS,05/05/2020,-58.429
Bahamas,BHS,06/05/2020,-57.571
Bahamas,BHS,07/05/2020,-56.429
Bahamas,BHS,08/05/2020,-55.571
Bahamas,BHS,09/05/2020,-55.429
Bahamas,BHS,10/05/2020,-55.286
Bahamas,BHS,11/05/2020,-55
Bahamas,BHS,12/05/2020,-54.571
Bahamas,BHS,13/05/2020,-54.143
Bahamas,BHS,14/05/2020,-54
Bahamas,BHS,15/05/2020,-54.286
Bahamas,BHS,16/05/2020,-54.286
Bahamas,BHS,17/05/2020,-54.286
Bahamas,BHS,18/05/2020,-53.429
Bahamas,BHS,19/05/2020,-53.143
Bahamas,BHS,20/05/2020,-52.857
Bahamas,BHS,21/05/2020,-52.571
Bahamas,BHS,22/05/2020,-51.571
Bahamas,BHS,23/05/2020,-51.143
Bahamas,BHS,24/05/2020,-50.857
Bahamas,BHS,25/05/2020,-51
Bahamas,BHS,26/05/2020,-50.571
Bahamas,BHS,27/05/2020,-49.857
Bahamas,BHS,28/05/2020,-49
Bahamas,BHS,29/05/2020,-48.571
Bahamas,BHS,30/05/2020,-48.286
Bahamas,BHS,31/05/2020,-47.857
Bahamas,BHS,01/06/2020,-52.857
Bahamas,BHS,02/06/2020,-52
Bahamas,BHS,03/06/2020,-51.286
Bahamas,BHS,04/06/2020,-50.571
Bahamas,BHS,05/06/2020,-55.714
Bahamas,BHS,06/06/2020,-55.143
Bahamas,BHS,07/06/2020,-54.429
Bahamas,BHS,08/06/2020,-47.571
Bahamas,BHS,09/06/2020,-47.143
Bahamas,BHS,10/06/2020,-46.714
Bahamas,BHS,11/06/2020,-46.286
Bahamas,BHS,12/06/2020,-40.143
Bahamas,BHS,13/06/2020,-35.429
Bahamas,BHS,14/06/2020,-31.143
Bahamas,BHS,15/06/2020,-31
Bahamas,BHS,16/06/2020,-30.714
Bahamas,BHS,17/06/2020,-30.571
Bahamas,BHS,18/06/2020,-30.429
Bahamas,BHS,19/06/2020,-30.143
Bahamas,BHS,20/06/2020,-29.571
Bahamas,BHS,21/06/2020,-28.714
Bahamas,BHS,22/06/2020,-29
Bahamas,BHS,23/06/2020,-29.143
Bahamas,BHS,24/06/2020,-29
Bahamas,BHS,25/06/2020,-28.857
Bahamas,BHS,26/06/2020,-28.714
Bahamas,BHS,27/06/2020,-28.571
Bahamas,BHS,28/06/2020,-28.857
Bahamas,BHS,29/06/2020,-28.286
Bahamas,BHS,30/06/2020,-27.857
Bahamas,BHS,01/07/2020,-27.714
Bahamas,BHS,02/07/2020,-27.429
Bahamas,BHS,03/07/2020,-27.286
Bahamas,BHS,04/07/2020,-27.286
Bahamas,BHS,05/07/2020,-27
Bahamas,BHS,06/07/2020,-27.143
Bahamas,BHS,07/07/2020,-27.143
Bahamas,BHS,08/07/2020,-27
Bahamas,BHS,09/07/2020,-27
Bahamas,BHS,10/07/2020,-32.857
Bahamas,BHS,11/07/2020,-33.143
Bahamas,BHS,12/07/2020,-33.429
Bahamas,BHS,13/07/2020,-33.429
Bahamas,BHS,14/07/2020,-33.429
Bahamas,BHS,15/07/2020,-33.286
Bahamas,BHS,16/07/2020,-33.286
Bahamas,BHS,17/07/2020,-27.429
Bahamas,BHS,18/07/2020,-26.857
Bahamas,BHS,19/07/2020,-26.714
Bahamas,BHS,20/07/2020,-26.714
Bahamas,BHS,21/07/2020,-27
Bahamas,BHS,22/07/2020,-27.429
Bahamas,BHS,23/07/2020,-27.857
Bahamas,BHS,24/07/2020,-28.714
Bahamas,BHS,25/07/2020,-34.714
Bahamas,BHS,26/07/2020,-39.571
Bahamas,BHS,27/07/2020,-40.857
Bahamas,BHS,28/07/2020,-41.857
Bahamas,BHS,29/07/2020,-43.143
Bahamas,BHS,30/07/2020,-44.286
Bahamas,BHS,31/07/2020,-45.429
Bahamas,BHS,01/08/2020,-47.286
Bahamas,BHS,02/08/2020,-46.857
Bahamas,BHS,03/08/2020,-52.857
Bahamas,BHS,04/08/2020,-53.286
Bahamas,BHS,05/08/2020,-56.286
Bahamas,BHS,06/08/2020,-61.286
Bahamas,BHS,07/08/2020,-63.143
Bahamas,BHS,08/08/2020,-61.714
Bahamas,BHS,09/08/2020,-63.286
Bahamas,BHS,10/08/2020,-59.429
Bahamas,BHS,11/08/2020,-63.429
Bahamas,BHS,12/08/2020,-62.286
Bahamas,BHS,13/08/2020,-61.571
Bahamas,BHS,14/08/2020,-61
Bahamas,BHS,15/08/2020,-60.571
Bahamas,BHS,16/08/2020,-60.429
Bahamas,BHS,17/08/2020,-60
Bahamas,BHS,18/08/2020,-61
Bahamas,BHS,19/08/2020,-61.714
Bahamas,BHS,20/08/2020,-60
Bahamas,BHS,21/08/2020,-60
Bahamas,BHS,22/08/2020,-57.571
Bahamas,BHS,23/08/2020,-55.286
Bahamas,BHS,24/08/2020,-55.143
Bahamas,BHS,25/08/2020,-51.571
Bahamas,BHS,26/08/2020,-50.286
Bahamas,BHS,27/08/2020,-49.143
Bahamas,BHS,28/08/2020,-48.286
Bahamas,BHS,29/08/2020,-47.571
Bahamas,BHS,30/08/2020,-46.286
Bahamas,BHS,31/08/2020,-44.571
Bahamas,BHS,01/09/2020,-42.857
Bahamas,BHS,02/09/2020,-41.429
Bahamas,BHS,03/09/2020,-39.857
Bahamas,BHS,04/09/2020,-38.429
Bahamas,BHS,05/09/2020,-37
Bahamas,BHS,06/09/2020,-36.286
Bahamas,BHS,07/09/2020,-36.143
Bahamas,BHS,08/09/2020,-35.714
Bahamas,BHS,09/09/2020,-35
Bahamas,BHS,10/09/2020,-34.571
Bahamas,BHS,11/09/2020,-34.857
Bahamas,BHS,12/09/2020,-35.143
Bahamas,BHS,13/09/2020,-34.857
Bahamas,BHS,14/09/2020,-34.286
Bahamas,BHS,15/09/2020,-33.857
Bahamas,BHS,16/09/2020,-33.857
Bahamas,BHS,17/09/2020,-33.429
Bahamas,BHS,18/09/2020,-32.571
Bahamas,BHS,19/09/2020,-32
Bahamas,BHS,20/09/2020,-31.714
Bahamas,BHS,21/09/2020,-32.143
Bahamas,BHS,22/09/2020,-32
Bahamas,BHS,23/09/2020,-31.714
Bahamas,BHS,24/09/2020,-31.714
Bahamas,BHS,25/09/2020,-31.571
Bahamas,BHS,26/09/2020,-31.571
Bahamas,BHS,27/09/2020,-31.429
Bahamas,BHS,28/09/2020,-30.714
Bahamas,BHS,29/09/2020,-30.714
Bahamas,BHS,30/09/2020,-30.857
Bahamas,BHS,01/10/2020,-30.857
Bahamas,BHS,02/10/2020,-30.857
Bahamas,BHS,03/10/2020,-30.857
Bahamas,BHS,04/10/2020,-31
Bahamas,BHS,05/10/2020,-31.286
Bahamas,BHS,06/10/2020,-31.429
Bahamas,BHS,07/10/2020,-31.429
Bahamas,BHS,08/10/2020,-31.286
Bahamas,BHS,09/10/2020,-31.714
Bahamas,BHS,10/10/2020,-37
Bahamas,BHS,11/10/2020,-40.857
Bahamas,BHS,12/10/2020,-48.857
Bahamas,BHS,13/10/2020,-49
Bahamas,BHS,14/10/2020,-49.286
Bahamas,BHS,15/10/2020,-49.714
Bahamas,BHS,16/10/2020,-49.714
Bahamas,BHS,17/10/2020,-49.571
Bahamas,BHS,18/10/2020,-49.714
Bahamas,BHS,19/10/2020,-42.143
Bahamas,BHS,20/10/2020,-42.143
Bahamas,BHS,21/10/2020,-42.286
Bahamas,BHS,22/10/2020,-42.143
Bahamas,BHS,23/10/2020,-41.714
Bahamas,BHS,24/10/2020,-41.571
Bahamas,BHS,25/10/2020,-41.429
Bahamas,BHS,26/10/2020,-40.857
Bahamas,BHS,27/10/2020,-40.571
Bahamas,BHS,28/10/2020,-40.143
Bahamas,BHS,29/10/2020,-40.429
Bahamas,BHS,30/10/2020,-41
Bahamas,BHS,31/10/2020,-40.857
Bahamas,BHS,01/11/2020,-40.429
Bahamas,BHS,02/11/2020,-40.714
Bahamas,BHS,03/11/2020,-41
Bahamas,BHS,04/11/2020,-41
Bahamas,BHS,05/11/2020,-40.571
Bahamas,BHS,06/11/2020,-40
Bahamas,BHS,07/11/2020,-39.857
Bahamas,BHS,08/11/2020,-40.429
Bahamas,BHS,09/11/2020,-40.286
Bahamas,BHS,10/11/2020,-39.857
Bahamas,BHS,11/11/2020,-39.714
Bahamas,BHS,12/11/2020,-39.571
Bahamas,BHS,13/11/2020,-39.286
Bahamas,BHS,14/11/2020,-35
Bahamas,BHS,15/11/2020,-32.143
Bahamas,BHS,16/11/2020,-31.857
Bahamas,BHS,17/11/2020,-31.857
Bahamas,BHS,18/11/2020,-31.714
Bahamas,BHS,19/11/2020,-31.571
Bahamas,BHS,20/11/2020,-31.571
Bahamas,BHS,21/11/2020,-31.143
Bahamas,BHS,22/11/2020,-30.857
Bahamas,BHS,23/11/2020,-30.714
Bahamas,BHS,24/11/2020,-30.571
Bahamas,BHS,25/11/2020,-30.429
Bahamas,BHS,26/11/2020,-30.429
Bahamas,BHS,27/11/2020,-30.429
Bahamas,BHS,28/11/2020,-30.286
Bahamas,BHS,29/11/2020,-30.143
Bahamas,BHS,30/11/2020,-30
Bahamas,BHS,01/12/2020,-30.143
Bahamas,BHS,02/12/2020,-29.857
Bahamas,BHS,03/12/2020,-29.571
Bahamas,BHS,04/12/2020,-29.143
Bahamas,BHS,05/12/2020,-28.286
Bahamas,BHS,06/12/2020,-27.429
Bahamas,BHS,07/12/2020,-27.429
Bahamas,BHS,08/12/2020,-26.714
Bahamas,BHS,09/12/2020,-26.714
Bahamas,BHS,10/12/2020,-26.571
Bahamas,BHS,11/12/2020,-26.714
Bahamas,BHS,12/12/2020,-26.714
Bahamas,BHS,13/12/2020,-26.286
Bahamas,BHS,14/12/2020,-26.286
Bahamas,BHS,15/12/2020,-26.714
Bahamas,BHS,16/12/2020,-26.714
Bahamas,BHS,17/12/2020,-26.857
Bahamas,BHS,18/12/2020,-27.143
Bahamas,BHS,19/12/2020,-27
Bahamas,BHS,20/12/2020,-26.429
Bahamas,BHS,21/12/2020,-27.143
Bahamas,BHS,22/12/2020,-28
Bahamas,BHS,23/12/2020,-29
Bahamas,BHS,24/12/2020,-30.714
Bahamas,BHS,25/12/2020,-37.857
Bahamas,BHS,26/12/2020,-40.286
Bahamas,BHS,27/12/2020,-41
Bahamas,BHS,28/12/2020,-46.714
Bahamas,BHS,29/12/2020,-47.286
Bahamas,BHS,30/12/2020,-47.571
Bahamas,BHS,31/12/2020,-46.857
Bahamas,BHS,01/01/2021,-46.143
Bahamas,BHS,02/01/2021,-44.143
Bahamas,BHS,03/01/2021,-43.571
Bahamas,BHS,04/01/2021,-36.857
Bahamas,BHS,05/01/2021,-35.143
Bahamas,BHS,06/01/2021,-33.571
Bahamas,BHS,07/01/2021,-32.286
Bahamas,BHS,08/01/2021,-25.286
Bahamas,BHS,09/01/2021,-25
Bahamas,BHS,10/01/2021,-25.286
Bahamas,BHS,11/01/2021,-31.857
Bahamas,BHS,12/01/2021,-31.857
Bahamas,BHS,13/01/2021,-32.143
Bahamas,BHS,14/01/2021,-32.571
Bahamas,BHS,15/01/2021,-33.143
Bahamas,BHS,16/01/2021,-33.857
Bahamas,BHS,17/01/2021,-34.286
Bahamas,BHS,18/01/2021,-28.143
Bahamas,BHS,19/01/2021,-28.429
Bahamas,BHS,20/01/2021,-28.571
Bahamas,BHS,21/01/2021,-28.429
Bahamas,BHS,22/01/2021,-28.286
Bahamas,BHS,23/01/2021,-27.857
Bahamas,BHS,24/01/2021,-27.571
Bahamas,BHS,25/01/2021,-27.429
Bahamas,BHS,26/01/2021,-27.286
Bahamas,BHS,27/01/2021,-27.143
Bahamas,BHS,28/01/2021,-27
Bahamas,BHS,29/01/2021,-26.714
Bahamas,BHS,30/01/2021,-26.429
Bahamas,BHS,31/01/2021,-26
Bahamas,BHS,01/02/2021,-26
Bahamas,BHS,02/02/2021,-26
Bahamas,BHS,03/02/2021,-25.857
Bahamas,BHS,04/02/2021,-25.857
Bahamas,BHS,05/02/2021,-25.857
Bahamas,BHS,06/02/2021,-26
Bahamas,BHS,07/02/2021,-26
Bahamas,BHS,08/02/2021,-25.857
Bahamas,BHS,09/02/2021,-25.714
Bahamas,BHS,10/02/2021,-25.714
Bahamas,BHS,11/02/2021,-25.714
Bahamas,BHS,12/02/2021,-25.857
Bahamas,BHS,13/02/2021,-26.286
Bahamas,BHS,14/02/2021,-26.571
Bahamas,BHS,15/02/2021,-26.714
Bahamas,BHS,16/02/2021,-26.857
Bahamas,BHS,17/02/2021,-27
Bahamas,BHS,18/02/2021,-27
Bahamas,BHS,19/02/2021,-27.286
Bahamas,BHS,20/02/2021,-27.143
Bahamas,BHS,21/02/2021,-27.714
Bahamas,BHS,22/02/2021,-28.143
Bahamas,BHS,23/02/2021,-28
Bahamas,BHS,24/02/2021,-27.857
Bahamas,BHS,25/02/2021,-27.857
Bahamas,BHS,26/02/2021,-27.571
Bahamas,BHS,27/02/2021,-27.286
Bahamas,BHS,28/02/2021,-26.714
Bahamas,BHS,01/03/2021,-26.143
Bahamas,BHS,02/03/2021,-26.143
Bahamas,BHS,03/03/2021,-26
Bahamas,BHS,04/03/2021,-25.714
Bahamas,BHS,05/03/2021,-25.429
Bahamas,BHS,06/03/2021,-25.429
Bahamas,BHS,07/03/2021,-25.571
Bahamas,BHS,08/03/2021,-25.429
Bahamas,BHS,09/03/2021,-25.286
Bahamas,BHS,10/03/2021,-25.143
Bahamas,BHS,11/03/2021,-25.143
Bahamas,BHS,12/03/2021,-25
Bahamas,BHS,13/03/2021,-24.857
Bahamas,BHS,14/03/2021,-24.429
Bahamas,BHS,15/03/2021,-24.143
Bahamas,BHS,16/03/2021,-23.857
Bahamas,BHS,17/03/2021,-23.571
Bahamas,BHS,18/03/2021,-23.286
Bahamas,BHS,19/03/2021,-23
Bahamas,BHS,20/03/2021,-22.857
Bahamas,BHS,21/03/2021,-22.714
Bahamas,BHS,22/03/2021,-22.571
Bahamas,BHS,23/03/2021,-22.429
Bahamas,BHS,24/03/2021,-22.429
Bahamas,BHS,25/03/2021,-22.286
Bahamas,BHS,26/03/2021,-22.286
Bahamas,BHS,27/03/2021,-22
Bahamas,BHS,28/03/2021,-22
Bahamas,BHS,29/03/2021,-22.714
Bahamas,BHS,30/03/2021,-23.429
Bahamas,BHS,31/03/2021,-24.429
Bahamas,BHS,01/04/2021,-25.714
Bahamas,BHS,02/04/2021,-32.857
Bahamas,BHS,03/04/2021,-33.857
Bahamas,BHS,04/04/2021,-34
Bahamas,BHS,05/04/2021,-40.429
Bahamas,BHS,06/04/2021,-40.571
Bahamas,BHS,07/04/2021,-40.286
Bahamas,BHS,08/04/2021,-39.429
Bahamas,BHS,09/04/2021,-32.714
Bahamas,BHS,10/04/2021,-31.571
Bahamas,BHS,11/04/2021,-31.286
Bahamas,BHS,12/04/2021,-24.143
Bahamas,BHS,13/04/2021,-23.286
Bahamas,BHS,14/04/2021,-22.571
Bahamas,BHS,15/04/2021,-22
Bahamas,BHS,16/04/2021,-21.429
Bahamas,BHS,17/04/2021,-21.429
Bahamas,BHS,18/04/2021,-21.429
Bahamas,BHS,19/04/2021,-21.286
Bahamas,BHS,20/04/2021,-21.286
Bahamas,BHS,21/04/2021,-21.286
Bahamas,BHS,22/04/2021,-21.286
Bahamas,BHS,23/04/2021,-21.143
Bahamas,BHS,24/04/2021,-21.143
Bahamas,BHS,25/04/2021,-21
Bahamas,BHS,26/04/2021,-20.857
Bahamas,BHS,27/04/2021,-20.571
Bahamas,BHS,28/04/2021,-20.429
Bahamas,BHS,29/04/2021,-20.429
Bahamas,BHS,30/04/2021,-20.429
Bahamas,BHS,01/05/2021,-20.429
Bahamas,BHS,02/05/2021,-20.286
Bahamas,BHS,03/05/2021,-20.286
Bahamas,BHS,04/05/2021,-20.286
Bahamas,BHS,05/05/2021,-20.286
Bahamas,BHS,06/05/2021,-20.286
Bahamas,BHS,07/05/2021,-20.143
Bahamas,BHS,08/05/2021,-20.143
Bahamas,BHS,09/05/2021,-20.429
Bahamas,BHS,10/05/2021,-20.571
Bahamas,BHS,11/05/2021,-20.571
Bahamas,BHS,12/05/2021,-20.429
Bahamas,BHS,13/05/2021,-20.429
Bahamas,BHS,14/05/2021,-20.714
Bahamas,BHS,15/05/2021,-20.714
Bahamas,BHS,16/05/2021,-20.143
Bahamas,BHS,17/05/2021,-19.714
Bahamas,BHS,18/05/2021,-19.429
Bahamas,BHS,19/05/2021,-19.143
Bahamas,BHS,20/05/2021,-18.714
Bahamas,BHS,21/05/2021,-18.286
Bahamas,BHS,22/05/2021,-17.571
Bahamas,BHS,23/05/2021,-17.286
Bahamas,BHS,24/05/2021,-24.714
Bahamas,BHS,25/05/2021,-25
Bahamas,BHS,26/05/2021,-25.286
Bahamas,BHS,27/05/2021,-25.429
Bahamas,BHS,28/05/2021,-25.571
Bahamas,BHS,29/05/2021,-25.429
Bahamas,BHS,30/05/2021,-25.429
Bahamas,BHS,31/05/2021,-18.286
Bahamas,BHS,01/06/2021,-18.286
Bahamas,BHS,02/06/2021,-18.429
Bahamas,BHS,03/06/2021,-18.571
Bahamas,BHS,04/06/2021,-25.714
Bahamas,BHS,05/06/2021,-26.143
Bahamas,BHS,06/06/2021,-26.286
Bahamas,BHS,07/06/2021,-26.143
Bahrain,BHR,17/02/2020,5
Bahrain,BHR,18/02/2020,5
Bahrain,BHR,19/02/2020,5
Bahrain,BHR,20/02/2020,5
Bahrain,BHR,21/02/2020,4.714
Bahrain,BHR,22/02/2020,4.714
Bahrain,BHR,23/02/2020,4.714
Bahrain,BHR,24/02/2020,4.714
Bahrain,BHR,25/02/2020,4.571
Bahrain,BHR,26/02/2020,3.429
Bahrain,BHR,27/02/2020,2.143
Bahrain,BHR,28/02/2020,1.857
Bahrain,BHR,29/02/2020,1.857
Bahrain,BHR,01/03/2020,0.571
Bahrain,BHR,02/03/2020,-0.571
Bahrain,BHR,03/03/2020,-1.714
Bahrain,BHR,04/03/2020,-1.714
Bahrain,BHR,05/03/2020,-1.714
